SA22023_V1_00_Filled,SA22023_V1_00_NAME,SA22023_V1_00_NAME_ASCII,SA32023_V1_00,SA32023_V1_00_NAME,SA32023_V1_00_NAME_ASCII,date,isHoliday,weatherA,weatherB,partOfDay,Traffic Count,Population
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-09,0,Fine,Null,Night,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-10,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-11,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-12,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-13,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-14,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-15,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-16,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-17,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-18,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-19,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-20,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-21,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-22,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-23,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-24,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-25,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-26,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-27,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-28,1,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-29,0,,,,3941651.26446281,1678000.0
158900,Tuscany Heights,Tuscany Heights,52000,Flat Bush,Flat Bush,2024-06-30,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-27,0,Fine,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-27,0,Fine,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-28,0,Light rain,Strong wind,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-28,0,Light rain,Strong wind,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-29,0,Fine,Strong wind,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-29,0,Fine,Strong wind,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-30,0,Fine,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-30,0,Fine,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-31,0,Fine,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-05-31,0,Fine,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-01,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-01,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-02,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-02,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-03,1,Mist or Fog,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-03,1,Mist or Fog,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-04,0,Light rain,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-04,0,Light rain,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-05,0,Light rain,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-05,0,Light rain,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-06,0,Light rain,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-06,0,Light rain,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-07,0,Fine,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-07,0,Fine,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-09,0,Fine,Null,Night,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-10,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-11,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-12,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-13,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-14,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-15,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-16,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-17,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-18,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-19,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-20,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-21,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-22,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-23,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-24,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-25,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-26,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-27,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-28,1,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-29,0,,,,3941651.26446281,1678000.0
145300,Mount Wellington North West,Mount Wellington North West,51710,Mount Wellington,Mount Wellington,2024-06-30,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-27,0,Fine,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-27,0,Fine,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-28,0,Light rain,Strong wind,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-28,0,Light rain,Strong wind,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-29,0,Fine,Strong wind,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-29,0,Fine,Strong wind,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-30,0,Fine,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-30,0,Fine,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-31,0,Fine,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-05-31,0,Fine,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-01,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-01,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-02,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-02,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-03,1,Mist or Fog,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-03,1,Mist or Fog,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-04,0,Light rain,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-04,0,Light rain,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-05,0,Light rain,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-05,0,Light rain,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-06,0,Light rain,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-06,0,Light rain,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-07,0,Fine,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-07,0,Fine,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-09,0,Fine,Null,Night,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-10,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-11,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-12,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-13,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-14,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-15,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-16,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-17,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-18,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-19,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-20,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-21,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-22,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-23,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-24,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-25,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-26,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-27,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-28,1,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-29,0,,,,3941651.26446281,1678000.0
125701,Henderson Lincoln South,Henderson Lincoln South,50960,Henderson,Henderson,2024-06-30,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-27,0,Fine,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-27,0,Fine,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-28,0,Light rain,Strong wind,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-28,0,Light rain,Strong wind,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-29,0,Fine,Strong wind,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-29,0,Fine,Strong wind,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-30,0,Fine,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-30,0,Fine,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-31,0,Fine,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-05-31,0,Fine,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-01,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-01,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-02,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-02,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-03,1,Mist or Fog,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-03,1,Mist or Fog,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-04,0,Light rain,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-04,0,Light rain,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-05,0,Light rain,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-05,0,Light rain,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-06,0,Light rain,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-06,0,Light rain,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-07,0,Fine,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-07,0,Fine,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-09,0,Fine,Null,Night,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-10,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-11,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-12,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-13,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-14,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-15,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-16,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-17,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-18,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-19,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-20,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-21,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-22,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-23,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-24,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-25,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-26,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-27,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-28,1,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-29,0,,,,3941651.26446281,1678000.0
135200,Mount Albert South,Mount Albert South,51440,Mount Albert,Mount Albert,2024-06-30,0,,,,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-27,0,Fine,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-27,0,Fine,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-28,0,Light rain,Strong wind,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-28,0,Light rain,Strong wind,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-29,0,Fine,Strong wind,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-29,0,Fine,Strong wind,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-30,0,Fine,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-30,0,Fine,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-31,0,Fine,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-05-31,0,Fine,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-01,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-01,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-02,0,Mist or Fog,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-02,0,Mist or Fog,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-03,1,Mist or Fog,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-03,1,Mist or Fog,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-04,0,Light rain,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-04,0,Light rain,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-05,0,Light rain,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-05,0,Light rain,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-06,0,Light rain,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-06,0,Light rain,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-07,0,Fine,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-07,0,Fine,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-08,0,Fine,Null,Night,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-08,0,Fine,Null,Day,3941651.26446281,1678000.0
149200,Sunnyhills East,Sunnyhills East,51740,Sunnyhills,Sunnyhills,2024-06-09,0,Fine,Null,Day,3941651.26446281,1678000.0
